Starting job 16446785 on c5-58 on Saga at Sun Dec 21 12:42:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
13300       |       -57099.4   |       -56460.6   |       -638.856   |   02:44:27   |   162:07:16   |
13350       |         -57095   |       -56457.7   |       -637.335   |   02:45:02   |   162:04:36   |
13400       |       -57082.8   |       -56451.5   |       -631.286   |   02:45:37   |   162:01:56   |
13450       |       -57073.9   |       -56442.1   |       -631.775   |   02:46:13   |   162:00:16   |
13500       |       -57086.6   |       -56444.6   |       -641.998   |   02:46:48   |   161:57:38   |
13550       |       -57078.4   |       -56438.8   |       -639.527   |   02:47:23   |   161:55:01   |
13600       |       -57097.9   |       -56457.7   |       -640.138   |   02:48:00   |   161:54:21   |
13650       |         -57086   |       -56457.9   |       -628.071   |   02:48:38   |   161:54:38   |
13700       |       -57090.4   |       -56463.6   |       -626.788   |   02:49:16   |   161:54:55   |
13750       |       -57114.2   |       -56490.5   |       -623.725   |   02:49:52   |   161:53:17   |
13800       |       -57125.9   |       -56501.3   |       -624.599   |   02:50:28   |   161:51:39   |
13850       |       -57085.7   |       -56458.6   |       -627.122   |   02:51:05   |   161:50:59   |
13900       |         -57091   |       -56465.3   |       -625.719   |   02:51:42   |   161:50:18   |
13950       |       -57104.3   |       -56484.4   |       -619.922   |   02:52:18   |   161:48:42   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
14000       |       -57086.3   |       -56464.3   |        -622.06   |   02:52:53   |   161:46:09   |
14050       |       -57076.8   |       -56453.6   |       -623.205   |   02:53:29   |   161:44:34   |
14100       |       -57082.1   |         -56455   |       -627.119   |   02:54:05   |   161:42:59   |
14150       |       -57080.4   |       -56454.5   |       -625.843   |   02:54:41   |   161:41:24   |
14200       |       -57071.4   |       -56453.5   |       -617.897   |   02:55:17   |   161:39:50   |
14250       |       -57088.3   |       -56474.1   |       -614.136   |   02:55:53   |   161:38:16   |
14300       |       -57082.5   |       -56468.5   |       -613.948   |   02:56:30   |   161:37:37   |
14350       |       -57088.4   |         -56461   |       -627.407   |   02:57:06   |   161:36:04   |
14400       |       -57091.9   |       -56464.2   |       -627.703   |   02:57:44   |   161:36:20   |
14450       |       -57079.4   |       -56457.7   |       -621.782   |   02:58:22   |   161:36:36   |
14500       |       -57084.1   |       -56465.2   |       -618.905   |   02:58:59   |   161:35:57   |
14550       |       -57093.1   |       -56474.3   |       -618.804   |   02:59:35   |   161:34:24   |
14600       |       -57098.5   |       -56474.4   |       -624.165   |   03:00:13   |   161:34:40   |
14650       |       -57085.4   |       -56458.3   |       -627.102   |   03:00:50   |   161:34:01   |
14700       |       -57097.7   |       -56464.5   |       -633.185   |   03:01:27   |   161:33:22   |
14750       |       -57067.7   |       -56441.2   |       -626.457   |   03:02:03   |   161:31:50   |
14800       |         -57083   |       -56456.6   |       -626.487   |   03:02:38   |   161:29:26   |
14850       |       -57098.5   |         -56469   |       -629.475   |   03:03:14   |   161:27:55   |
14900       |       -57104.3   |       -56467.4   |       -636.929   |   03:03:51   |   161:27:17   |
14950       |       -57085.7   |       -56450.3   |       -635.395   |   03:04:27   |   161:25:47   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
15000       |       -57085.3   |       -56454.9   |       -630.397   |   03:05:05   |   161:26:01   |
15050       |       -57092.4   |       -56471.8   |       -620.615   |   03:05:42   |   161:25:23   |
15100       |       -57094.6   |       -56473.8   |       -620.742   |   03:06:18   |   161:23:53   |
15150       |       -57094.4   |       -56478.4   |        -616.06   |   03:06:55   |   161:23:16   |
15200       |       -57097.5   |       -56479.4   |       -618.091   |   03:07:31   |   161:21:46   |
15250       |       -57086.5   |       -56474.8   |       -611.738   |   03:08:08   |   161:21:09   |
15300       |         -57090   |       -56484.1   |       -605.909   |   03:08:46   |   161:21:23   |
15350       |       -57098.9   |       -56481.8   |       -617.131   |   03:09:24   |   161:21:36   |
15400       |       -57101.5   |       -56492.6   |       -608.937   |   03:10:01   |   161:20:58   |
15450       |       -57068.8   |       -56458.3   |       -610.482   |   03:10:39   |   161:21:11   |
15500       |       -57072.9   |       -56453.1   |       -619.823   |   03:11:15   |   161:19:43   |
15550       |         -57082   |       -56465.6   |        -616.32   |   03:11:52   |   161:19:05   |
15600       |       -57075.4   |       -56452.2   |       -623.281   |   03:12:29   |   161:18:27   |
15650       |       -57090.9   |       -56469.3   |       -621.609   |   03:13:06   |   161:17:49   |
15700       |       -57086.5   |       -56459.2   |       -627.342   |   03:13:42   |   161:16:21   |
15750       |       -57080.2   |       -56462.5   |       -617.778   |   03:14:19   |   161:15:44   |
15800       |       -57090.1   |       -56465.1   |       -625.069   |   03:14:56   |   161:15:06   |
15850       |       -57091.1   |       -56467.7   |       -623.433   |   03:15:32   |   161:13:39   |
15900       |       -57086.4   |       -56467.3   |       -619.011   |   03:16:07   |   161:11:23   |
15950       |       -57090.9   |       -56467.2   |       -623.736   |   03:16:44   |   161:10:46   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
16000       |       -57088.4   |       -56468.2   |       -620.227   |   03:17:21   |   161:10:09   |
16050       |       -57072.8   |       -56457.4   |       -615.458   |   03:17:59   |   161:10:20   |
16100       |       -57084.4   |         -56463   |       -621.411   |   03:18:35   |   161:08:54   |
16150       |       -57079.5   |         -56465   |       -614.551   |   03:19:11   |   161:07:29   |
16200       |       -57086.8   |       -56469.2   |       -617.636   |   03:19:48   |   161:06:52   |
16250       |       -57080.6   |       -56463.7   |       -616.928   |   03:20:25   |   161:06:15   |
16300       |         -57084   |       -56464.6   |       -619.391   |   03:21:02   |   161:05:38   |
16350       |       -57106.3   |       -56482.3   |       -623.925   |   03:21:40   |   161:05:48   |
16400       |       -57097.1   |       -56473.1   |       -624.045   |   03:22:15   |   161:03:36   |
16450       |       -57099.4   |       -56467.6   |       -631.743   |   03:22:50   |   161:01:24   |
16500       |       -57089.6   |       -56470.9   |       -618.726   |   03:23:27   |   161:00:47   |
16550       |       -57083.7   |         -56455   |       -628.688   |   03:24:03   |   160:59:23   |
16600       |       -57077.5   |       -56455.1   |       -622.389   |   03:24:40   |   160:58:47   |
16650       |       -57103.8   |       -56471.8   |       -631.939   |   03:25:17   |   160:58:10   |
16700       |       -57101.7   |       -56470.4   |       -631.299   |   03:25:53   |   160:56:47   |
16750       |       -57080.1   |       -56451.3   |        -628.78   |   03:26:30   |   160:56:11   |
16800       |       -57088.8   |       -56463.2   |       -625.627   |   03:27:07   |   160:55:34   |
16850       |         -57100   |       -56476.8   |       -623.278   |   03:27:44   |   160:54:58   |
16900       |       -57092.4   |       -56474.3   |       -618.092   |   03:28:21   |   160:54:22   |
16950       |       -57091.1   |       -56467.2   |       -623.831   |   03:28:59   |   160:54:32   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
17000       |       -57094.9   |       -56469.1   |       -625.815   |   03:29:35   |   160:53:09   |
17050       |         -57087   |       -56459.4   |       -627.614   |   03:30:11   |   160:51:47   |
17100       |       -57078.2   |       -56445.4   |       -632.837   |   03:30:48   |   160:51:11   |
17150       |         -57096   |       -56462.2   |       -633.818   |   03:31:23   |   160:49:03   |
17200       |       -57104.8   |       -56467.6   |       -637.181   |   03:31:58   |   160:46:56   |
17250       |       -57109.4   |       -56483.6   |       -625.813   |   03:32:35   |   160:46:21   |
17300       |         -57083   |       -56452.3   |       -630.687   |   03:33:12   |   160:45:45   |
17350       |       -57102.2   |         -56469   |       -633.203   |   03:33:49   |   160:45:09   |
17400       |       -57101.8   |       -56480.4   |       -621.407   |   03:34:27   |   160:45:19   |
17450       |       -57075.9   |       -56461.6   |       -614.315   |   03:35:04   |   160:44:43   |
17500       |         -57089   |       -56472.2   |       -616.874   |   03:35:41   |   160:44:07   |
17550       |       -57092.5   |       -56475.3   |       -617.166   |   03:36:18   |   160:43:31   |
17600       |       -57079.9   |       -56464.8   |       -615.114   |   03:36:56   |   160:43:40   |
17650       |       -57081.8   |       -56471.5   |       -610.313   |   03:37:33   |   160:43:04   |
17700       |       -57069.1   |         -56461   |       -608.088   |   03:38:10   |   160:42:28   |
17750       |       -57076.3   |         -56469   |       -607.295   |   03:38:47   |   160:41:52   |
17800       |       -57080.1   |       -56465.7   |       -614.412   |   03:39:23   |   160:40:32   |
17850       |       -57079.2   |       -56468.1   |        -611.15   |   03:39:59   |   160:39:12   |
17900       |       -57079.1   |       -56471.3   |       -607.801   |   03:40:37   |   160:39:20   |
17950       |       -57070.5   |         -56458   |       -612.496   |   03:41:14   |   160:38:44   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
18000       |       -57077.9   |       -56464.7   |       -613.137   |   03:41:51   |   160:38:09   |
18050       |       -57084.7   |         -56472   |       -612.711   |   03:42:28   |   160:37:33   |
18100       |       -57076.1   |       -56471.2   |       -604.895   |   03:43:06   |   160:37:40   |
18150       |         -57084   |       -56471.6   |         -612.4   |   03:43:44   |   160:37:47   |
18200       |       -57111.9   |         -56504   |        -607.87   |   03:44:22   |   160:37:54   |
18250       |       -57082.2   |       -56473.3   |       -608.822   |   03:44:58   |   160:36:35   |
18300       |       -57076.8   |       -56468.3   |        -608.49   |   03:45:36   |   160:36:41   |
18350       |       -57074.4   |       -56461.6   |       -612.724   |   03:46:14   |   160:36:48   |
18400       |       -57079.6   |       -56469.3   |       -610.317   |   03:46:50   |   160:35:29   |
18450       |       -57088.5   |       -56479.6   |       -608.944   |   03:47:28   |   160:35:35   |
18500       |       -57086.3   |         -56481   |       -605.351   |   03:48:05   |   160:34:58   |
18550       |       -57097.9   |       -56495.7   |       -602.169   |   03:48:41   |   160:33:40   |
18600       |       -57079.1   |         -56472   |       -607.071   |   03:49:19   |   160:33:45   |
18650       |       -57089.3   |       -56468.5   |       -620.802   |   03:49:55   |   160:32:27   |
18700       |       -57086.9   |       -56465.9   |       -621.074   |   03:50:33   |   160:32:33   |
18750       |       -57085.4   |       -56468.1   |       -617.245   |   03:51:10   |   160:31:56   |
18800       |       -57078.3   |       -56457.9   |        -620.38   |   03:51:46   |   160:30:38   |
18850       |       -57077.7   |       -56456.7   |       -621.057   |   03:52:22   |   160:29:20   |
18900       |       -57083.7   |       -56465.5   |       -618.242   |   03:52:58   |   160:28:03   |
18950       |       -57086.2   |       -56456.3   |        -629.88   |   03:53:35   |   160:27:27   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
19000       |       -57089.9   |       -56470.1   |       -619.836   |   03:54:13   |   160:27:32   |
19050       |       -57089.5   |         -56476   |       -613.448   |   03:54:52   |   160:28:18   |
19100       |       -57086.8   |       -56465.7   |       -621.079   |   03:55:28   |   160:27:00   |
19150       |       -57070.8   |       -56465.9   |       -604.838   |   03:56:05   |   160:26:24   |
19200       |       -57076.3   |       -56459.1   |       -617.272   |   03:56:40   |   160:24:26   |
19250       |       -57090.2   |       -56467.5   |       -622.715   |   03:57:17   |   160:23:50   |
19300       |       -57091.3   |       -56471.7   |       -619.522   |   03:57:53   |   160:22:33   |
19350       |       -57086.1   |       -56469.4   |       -616.695   |   03:58:29   |   160:21:17   |
19400       |       -57098.7   |       -56473.5   |       -625.261   |   03:59:06   |   160:20:41   |
19450       |       -57068.5   |       -56444.9   |       -623.563   |   03:59:42   |   160:19:25   |
19500       |       -57070.6   |       -56451.6   |       -618.971   |   04:00:20   |   160:19:29   |
19550       |       -57089.6   |       -56479.3   |        -610.32   |   04:00:57   |   160:18:53   |
19600       |       -57081.3   |       -56463.9   |       -617.398   |   04:01:34   |   160:18:17   |
19650       |       -57081.4   |       -56452.5   |       -628.888   |   04:02:11   |   160:17:41   |
19700       |       -57093.1   |       -56465.7   |       -627.379   |   04:02:48   |   160:17:05   |
19750       |       -57086.5   |         -56457   |       -629.494   |   04:03:25   |   160:16:29   |
19800       |       -57098.3   |       -56473.1   |        -625.27   |   04:04:01   |   160:15:14   |
19850       |       -57077.6   |       -56454.6   |       -622.921   |   04:04:38   |   160:14:38   |
19900       |       -57080.5   |       -56459.7   |       -620.796   |   04:05:14   |   160:13:23   |
19950       |       -57090.2   |       -56464.8   |       -625.462   |   04:05:49   |   160:11:29   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
