Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
13300       |       -57067.5   |       -56451.3   |       -616.153   |   02:44:33   |   162:13:11   |
13350       |       -57059.7   |       -56432.2   |       -627.519   |   02:45:09   |   162:11:28   |
13400       |       -57057.3   |         -56435   |       -622.339   |   02:45:47   |   162:11:43   |
13450       |       -57049.5   |         -56441   |       -608.559   |   02:46:25   |   162:11:58   |
13500       |       -57056.4   |       -56444.4   |       -612.032   |   02:47:03   |   162:12:12   |
13550       |       -57047.7   |       -56435.5   |       -612.186   |   02:47:42   |   162:13:24   |
13600       |       -57042.1   |       -56437.6   |        -604.46   |   02:48:18   |   162:11:42   |
13650       |       -57058.1   |         -56449   |       -609.128   |   02:48:53   |   162:09:02   |
13700       |       -57048.6   |       -56431.6   |       -617.058   |   02:49:29   |   162:07:21   |
13750       |       -57057.8   |       -56441.6   |       -616.233   |   02:50:08   |   162:08:32   |
13800       |       -57053.8   |       -56439.6   |       -614.145   |   02:50:43   |   162:05:54   |
13850       |       -57051.1   |       -56429.2   |       -621.922   |   02:51:20   |   162:05:10   |
13900       |       -57034.5   |       -56422.1   |        -612.42   |   02:51:57   |   162:04:27   |
13950       |         -57060   |       -56432.7   |        -627.28   |   02:52:35   |   162:04:40   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
14000       |       -57047.7   |       -56435.2   |       -612.465   |   02:53:13   |   162:04:52   |
14050       |       -57044.4   |       -56435.7   |       -608.765   |   02:53:50   |   162:04:09   |
14100       |         -57043   |       -56427.6   |       -615.354   |   02:54:27   |   162:03:25   |
14150       |       -57062.1   |       -56448.5   |       -613.567   |   02:55:03   |   162:01:46   |
14200       |       -57048.3   |       -56433.5   |       -614.729   |   02:55:40   |   162:01:02   |
14250       |       -57055.5   |         -56442   |       -613.526   |   02:56:17   |   162:00:19   |
14300       |       -57061.4   |       -56448.9   |       -612.531   |   02:56:54   |   161:59:36   |
14350       |       -57037.5   |       -56424.3   |       -613.175   |   02:57:30   |   161:57:58   |
14400       |       -57056.9   |       -56443.6   |       -613.309   |   02:58:07   |   161:57:15   |
14450       |       -57057.5   |       -56444.2   |        -613.38   |   02:58:46   |   161:58:20   |
14500       |       -57055.4   |       -56435.5   |        -619.96   |   02:59:24   |   161:58:31   |
14550       |       -57066.4   |       -56442.1   |       -624.297   |   03:00:03   |   161:59:36   |
14600       |       -57052.8   |       -56429.9   |       -622.978   |   03:00:40   |   161:58:52   |
14650       |       -57060.6   |         -56440   |        -620.59   |   03:01:16   |   161:57:15   |
14700       |       -57061.5   |       -56438.8   |       -622.691   |   03:01:53   |   161:56:31   |
14750       |       -57046.4   |       -56421.9   |       -624.502   |   03:02:29   |   161:54:55   |
14800       |       -57044.8   |       -56429.6   |       -615.217   |   03:03:05   |   161:53:18   |
14850       |       -57049.2   |       -56427.3   |       -621.901   |   03:03:40   |   161:50:50   |
14900       |       -57054.4   |       -56440.5   |       -613.897   |   03:04:17   |   161:50:07   |
14950       |       -57042.9   |       -56429.6   |       -613.248   |   03:04:55   |   161:50:17   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
15000       |       -57040.3   |       -56425.1   |       -615.276   |   03:05:32   |   161:49:34   |
15050       |       -57056.4   |       -56432.4   |       -623.977   |   03:06:09   |   161:48:51   |
15100       |         -57057   |       -56432.9   |       -624.043   |   03:06:47   |   161:49:01   |
15150       |       -57049.7   |       -56424.4   |       -625.299   |   03:07:25   |   161:49:10   |
15200       |       -57059.4   |       -56433.6   |       -625.789   |   03:08:04   |   161:50:10   |
15250       |       -57064.8   |       -56440.5   |       -624.295   |   03:08:41   |   161:49:27   |
15300       |       -57052.9   |       -56424.8   |       -628.031   |   03:09:19   |   161:49:35   |
15350       |       -57061.1   |       -56443.7   |       -617.459   |   03:10:00   |   161:52:16   |
15400       |       -57060.1   |       -56442.3   |        -617.82   |   03:10:37   |   161:51:32   |
15450       |         -57075   |       -56448.4   |       -626.616   |   03:11:15   |   161:51:39   |
15500       |       -57068.2   |         -56443   |        -625.18   |   03:11:52   |   161:50:55   |
15550       |         -57072   |       -56445.6   |       -626.438   |   03:12:28   |   161:49:21   |
15600       |       -57058.9   |         -56436   |       -622.855   |   03:13:06   |   161:49:27   |
15650       |       -57056.6   |       -56434.7   |       -621.904   |   03:13:44   |   161:49:34   |
15700       |       -57062.9   |       -56442.3   |       -620.603   |   03:14:20   |   161:48:00   |
15750       |       -57064.9   |         -56445   |        -619.85   |   03:14:57   |   161:47:16   |
15800       |       -57051.3   |       -56429.4   |       -621.893   |   03:15:33   |   161:45:42   |
15850       |       -57043.3   |         -56429   |       -614.314   |   03:16:09   |   161:44:09   |
15900       |       -57035.3   |       -56417.6   |       -617.756   |   03:16:46   |   161:43:26   |
15950       |       -57057.3   |       -56438.8   |       -618.415   |   03:17:22   |   161:41:54   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
16000       |         -57055   |       -56429.8   |         -625.2   |   03:17:58   |   161:40:22   |
16050       |       -57059.4   |       -56437.4   |       -621.992   |   03:18:35   |   161:39:39   |
16100       |       -57048.1   |       -56427.8   |       -620.302   |   03:19:13   |   161:39:44   |
16150       |       -57059.4   |       -56435.4   |       -624.041   |   03:19:51   |   161:39:50   |
16200       |       -57059.5   |       -56440.5   |       -618.979   |   03:20:27   |   161:38:18   |
16250       |       -57063.9   |       -56437.5   |       -626.386   |   03:21:03   |   161:36:47   |
16300       |       -57053.6   |       -56432.4   |       -621.219   |   03:21:40   |   161:36:05   |
16350       |       -57082.1   |       -56460.6   |       -621.501   |   03:22:17   |   161:35:22   |
16400       |       -57069.9   |       -56443.3   |       -626.582   |   03:22:52   |   161:33:04   |
16450       |       -57067.6   |       -56451.9   |       -615.692   |   03:23:29   |   161:32:21   |
16500       |       -57065.2   |       -56446.9   |       -618.301   |   03:24:05   |   161:30:51   |
16550       |       -57067.3   |       -56444.7   |       -622.523   |   03:24:45   |   161:32:31   |
16600       |       -57049.6   |       -56441.2   |       -608.388   |   03:25:24   |   161:33:23   |
16650       |       -57056.9   |       -56450.7   |        -606.25   |   03:26:00   |   161:31:53   |
16700       |       -57054.4   |       -56443.6   |       -610.817   |   03:26:35   |   161:29:37   |
16750       |       -57062.7   |       -56445.7   |       -616.966   |   03:27:12   |   161:28:55   |
16800       |         -57057   |       -56436.8   |       -620.226   |   03:27:50   |   161:28:59   |
16850       |       -57050.6   |       -56439.3   |       -611.257   |   03:28:27   |   161:28:17   |
16900       |       -57042.7   |         -56428   |        -614.73   |   03:29:05   |   161:28:21   |
16950       |       -57050.7   |       -56442.7   |       -607.996   |   03:29:43   |   161:28:24   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
17000       |         -57058   |       -56445.9   |       -612.102   |   03:30:21   |   161:28:28   |
17050       |       -57044.3   |       -56430.6   |       -613.791   |   03:30:58   |   161:27:45   |
17100       |         -57058   |         -56443   |       -615.007   |   03:31:36   |   161:27:48   |
17150       |       -57057.7   |       -56436.1   |       -621.647   |   03:32:13   |   161:27:06   |
17200       |       -57060.1   |       -56441.3   |       -618.795   |   03:32:49   |   161:25:37   |
17250       |       -57063.7   |       -56452.4   |       -611.376   |   03:33:26   |   161:24:55   |
17300       |       -57044.8   |       -56432.4   |       -612.439   |   03:34:05   |   161:25:43   |
17350       |       -57061.7   |         -56448   |       -613.726   |   03:34:41   |   161:24:15   |
17400       |       -57047.5   |       -56433.4   |       -614.107   |   03:35:18   |   161:23:33   |
17450       |         -57048   |       -56438.7   |       -609.311   |   03:35:56   |   161:23:35   |
17500       |         -57042   |       -56433.9   |       -608.088   |   03:36:33   |   161:22:52   |
17550       |       -57051.9   |         -56433   |       -618.952   |   03:37:10   |   161:22:10   |
17600       |       -57040.9   |       -56426.4   |       -614.558   |   03:37:48   |   161:22:12   |
17650       |       -57048.8   |       -56434.3   |       -614.513   |   03:38:25   |   161:21:29   |
17700       |       -57039.1   |       -56423.1   |           -616   |   03:39:01   |   161:20:02   |
17750       |       -57051.8   |       -56437.8   |       -614.031   |   03:39:38   |   161:19:20   |
17800       |       -57056.7   |       -56437.9   |       -618.818   |   03:40:16   |   161:19:21   |
17850       |       -57038.1   |       -56415.4   |       -622.673   |   03:40:52   |   161:17:55   |
17900       |       -57032.4   |       -56412.6   |        -619.74   |   03:41:29   |   161:17:12   |
17950       |       -57053.4   |       -56433.9   |       -619.566   |   03:42:07   |   161:17:14   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
18000       |       -57063.7   |       -56443.3   |       -620.424   |   03:42:44   |   161:16:31   |
18050       |       -57063.8   |       -56437.8   |        -626.02   |   03:43:22   |   161:16:32   |
18100       |       -57050.2   |       -56425.1   |       -625.066   |   03:43:58   |   161:15:06   |
18150       |       -57049.3   |       -56425.1   |       -624.201   |   03:44:35   |   161:14:24   |
18200       |       -57058.7   |         -56434   |       -624.732   |   03:45:12   |   161:13:42   |
18250       |       -57060.4   |       -56432.3   |       -628.149   |   03:45:48   |   161:12:16   |
18300       |       -57062.6   |       -56439.8   |       -622.771   |   03:46:26   |   161:12:17   |
18350       |         -57048   |       -56429.4   |       -618.572   |   03:47:04   |   161:12:17   |
18400       |       -57061.5   |       -56441.4   |       -620.055   |   03:47:43   |   161:13:00   |
18450       |       -57050.5   |       -56429.9   |       -620.516   |   03:48:27   |   161:17:14   |
18500       |       -57058.8   |       -56438.2   |       -620.634   |   03:49:08   |   161:19:20   |
18550       |       -57045.5   |       -56428.3   |       -617.211   |   03:49:44   |   161:17:54   |
18600       |       -57076.7   |       -56456.6   |       -620.071   |   03:50:22   |   161:17:52   |
18650       |       -57059.4   |       -56437.4   |       -622.057   |   03:51:00   |   161:17:50   |
18700       |       -57042.3   |       -56421.7   |       -620.617   |   03:51:37   |   161:17:07   |
18750       |       -57042.8   |       -56424.4   |       -618.425   |   03:52:14   |   161:16:23   |
18800       |       -57039.3   |         -56428   |        -611.34   |   03:52:50   |   161:14:58   |
18850       |         -57044   |       -56432.2   |       -611.776   |   03:53:28   |   161:14:55   |
18900       |       -57056.5   |       -56449.7   |       -606.776   |   03:54:06   |   161:14:53   |
18950       |       -57039.5   |       -56436.9   |       -602.654   |   03:54:43   |   161:14:09   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
19000       |       -57051.6   |       -56445.2   |       -606.361   |   03:55:20   |   161:13:26   |
19050       |         -57058   |       -56450.4   |       -607.625   |   03:55:57   |   161:12:42   |
19100       |       -57056.1   |       -56447.8   |       -608.318   |   03:56:34   |   161:11:59   |
19150       |       -57053.7   |       -56439.9   |       -613.796   |   03:57:11   |   161:11:15   |
19200       |       -57045.3   |       -56427.4   |       -617.837   |   03:57:49   |   161:11:12   |
19250       |       -57040.3   |       -56425.6   |       -614.721   |   03:58:27   |   161:11:09   |
19300       |       -57041.7   |       -56434.5   |       -607.237   |   03:59:04   |   161:10:25   |
19350       |       -57052.5   |       -56440.5   |       -612.045   |   03:59:41   |   161:09:42   |
19400       |       -57046.2   |       -56431.5   |       -614.628   |   04:00:18   |   161:08:58   |
19450       |       -57044.1   |       -56429.3   |       -614.816   |   04:00:55   |   161:08:15   |
19500       |       -57045.8   |       -56425.4   |       -620.332   |   04:01:32   |   161:07:31   |
19550       |       -57054.9   |       -56433.3   |       -621.563   |   04:02:08   |   161:06:08   |
19600       |       -57064.6   |       -56450.1   |        -614.44   |   04:02:45   |   161:05:24   |
19650       |       -57054.1   |       -56441.4   |       -612.716   |   04:03:23   |   161:05:21   |
19700       |       -57039.7   |       -56431.2   |       -608.531   |   04:04:00   |   161:04:37   |
19750       |       -57046.2   |       -56432.6   |       -613.673   |   04:04:37   |   161:03:54   |
19800       |       -57051.2   |       -56431.3   |       -619.889   |   04:05:15   |   161:03:50   |
19850       |       -57041.7   |       -56429.3   |       -612.446   |   04:05:53   |   161:03:46   |
19900       |       -57052.9   |       -56430.3   |        -622.64   |   04:06:31   |   161:03:42   |
19950       |       -57050.3   |       -56427.7   |       -622.624   |   04:07:08   |   161:02:58   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
